Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,State,Country,League,Season
Michael Ansley,3,1990,1992,149,2143,383,746,0,0,260,360,311,621,67,51,24,85,284,1026,.513,,.722,14.4,6.9,4.2,0.4,0.3,0.2,"Feb 8, 1967",Birmingham,Alabama ,US,NBA,1989-90
Keith Askins,9,1991,1999,486,7983,677,1688,275,774,223,311,525,1428,375,278,170,321,1094,1852,.401,.355,.717,16.4,3.8,2.9,0.8,0.6,0.3,"Dec 15, 1967",Athens,Alabama ,US,NBA,1990-91
Carl Bailey,1,1982,1982,1,7,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1.000,,,7.0,2.0,0.0,0.0,0.0,0.0,"Apr 23, 1958",Birmingham,Alabama ,US,NBA,1981-82
Charles Barkley*,16,1985,2000,1073,39330,8435,15605,538,2020,6349,8643,4260,12546,4215,1648,888,3376,3287,23757,.541,.266,.735,36.7,22.1,11.7,3.9,1.5,0.8,"Feb 20, 1963",Leeds,Alabama ,US,NBA,1984-85
Eric Bledsoe,12,2011,2022,756,21021,3689,8169,854,2545,2116,2698,570,2937,3545,1028,344,1888,1493,10348,.452,.336,.784,27.8,13.7,3.9,4.7,1.4,0.5,"Dec 9, 1989",Birmingham,Alabama ,US,NBA,2010-11
Tom Boswell,6,1976,1984,366,7046,1096,2058,6,11,623,860,676,1709,591,142,111,474,1102,2821,.533,,.724,19.3,7.7,4.7,1.6,0.4,0.3,"Oct 2, 1953",Montgomery,Alabama ,US,NBA,1975-76
Kobe Brown,2,2024,2025,68,581,63,144,18,67,5,7,35,110,41,16,8,16,65,149,.438,.269,.714,8.5,2.2,1.6,0.6,0.2,0.1,"Jan 1, 2000",Huntsville,Alabama ,US,NBA,2023-24
David Bustion,1,1973,1973,47,355,58,133,0,0,42,59,39,101,21,,,54,82,158,.436,,.712,7.6,3.4,2.1,0.4,,,"Aug 30, 1949",Gadsden,Alabama ,US,NBA,1972-73
Al Butler,4,1962,1965,234,5055,930,2119,,,422,571,,696,530,,,,493,2282,.439,,.739,21.6,9.8,3.0,2.3,,,"Jul 9, 1938",Birmingham,Alabama ,US,NBA,1961-62
Jason Caffey,8,1996,2003,462,9045,1276,2652,0,8,816,1282,841,2022,420,209,110,647,1148,3368,.481,.000,.637,19.6,7.3,4.4,0.9,0.5,0.2,"Jun 12, 1973",Mobile,Alabama ,US,NBA,1995-96
DeMarre Carroll,11,2010,2020,578,13675,1806,4204,658,1839,880,1188,655,2454,726,524,151,498,1127,5150,.430,.358,.741,23.7,8.9,4.2,1.3,0.9,0.3,"Jul 27, 1986",Birmingham,Alabama ,US,NBA,2009-10
Bobby Cattage,2,1982,1986,78,522,88,218,1,7,65,85,37,107,11,13,0,31,81,242,.404,.143,.765,6.7,3.1,1.4,0.1,0.2,0.0,"Aug 17, 1958",Huntsville,Alabama ,US,NBA,1981-82
Derrick Coleman,15,1991,2005,781,25903,4616,10335,326,1105,3326,4326,2079,7232,1985,606,1051,2036,2062,12884,.447,.295,.769,33.2,16.5,9.3,2.5,0.8,1.3,"Jun 21, 1967",Mobile,Alabama ,US,NBA,1990-91
